"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"4617","35011.2010",35011,2010,840,2,12,1040162,1,1,1,0.247196142
"4618","35011.2011",35011,2011,840,2,6,1040162,1,1,1,0.247196142
"4619","35011.2012",35011,2012,840,2,8,1040162,2,1,1,0.24765275
"4620","35011.2013",35011,2013,840,2,6,1040162,2,1,1,0.247624212
"4621","35011.2014",35011,2014,840,2,6,1040162,1,1,1,0.247624212
"4622","35011.2015",35011,2015,840,2,12,1040162,2,1,1,0.247624212
"4623","35011.2016",35011,2016,840,2,10,1040162,1,1,1,0.247481522
"4624","35011.2017",35011,2017,840,2,10,1040162,1,1,1,0.247481522
"4625","35011.2018",35011,2018,840,2,6,1040162,2,1,1,0.247481522
"4626","35011.2019",35011,2019,840,2,10,1040162,0,1,1,0.247481522
"4627","35021.2000",35021,2000,840,2,1,1010099,0,1,1,0.204064451
"4628","35021.2001",35021,2001,840,2,2,1010099,0,1,1,0.204064451
"4629","35021.2002",35021,2002,840,2,3,1010099,1,1,1,0.203948323
"4630","35021.2003",35021,2003,840,2,3,1010099,0,1,1,0.203745101
"4631","35021.2004",35021,2004,840,2,0,1010099,1,1,1,0.203628974
"4632","35021.2005",35021,2005,840,2,4,1010099,0,1,1,0.203628974
"4633","35021.2006",35021,2006,840,2,5,1010099,0,1,1,0.203367688
"4634","35021.2007",35021,2007,840,2,2,1010099,1,1,1,0.19140659
"4635","35021.2008",35021,2008,840,2,4,1010099,0,1,1,0.190303382
"4636","35021.2009",35021,2009,840,2,2,1010099,0,1,1,0.190187255
"4637","35021.2010",35021,2010,840,2,3,1010099,0,1,1,0.189955001
"4638","35021.2011",35021,2011,840,2,6,1010099,0,1,1,0.189955001
"4639","35021.2012",35021,2012,840,2,4,1010099,2,1,1,0.191174336
"4640","35021.2013",35021,2013,840,2,3,1010099,0,1,1,0.191058209
"4641","35021.2014",35021,2014,840,2,4,1010099,0,1,1,0.190825954
"4642","35021.2015",35021,2015,840,2,2,1010099,3,1,1,0.190825954
"4643","35021.2016",35021,2016,840,2,5,1010099,2,1,1,0.190796923
"4644","35021.2017",35021,2017,840,2,9,1010099,0,1,1,0.190796923
"4645","35021.2018",35021,2018,840,2,9,981452,1,1,2,0.190767891
"4646","35021.2019",35021,2019,840,2,9,981452,0,1,1,0.190767891
"4647","35022.2000",35022,2000,840,1,1,1120164,0,1,1,0.323248637
"4648","35022.2001",35022,2001,840,1,1,1120164,0,1,1,0.323248637
"4649","35022.2002",35022,2002,840,1,2,1120164,0,1,1,0.323248637
"4650","35022.2003",35022,2003,840,1,2,1120164,0,1,1,0.323248637
"4651","35022.2004",35022,2004,840,1,0,1120164,0,1,1,0.323248637
"4652","35022.2005",35022,2005,840,1,1,1120164,0,1,1,0.323248637
"4653","35022.2007",35022,2007,840,1,3,1151306,0,1,2,0.323248637
"4654","35022.2008",35022,2008,840,1,1,1151306,0,1,1,0.323190955
"4655","35022.2009",35022,2009,840,1,3,1151306,1,1,1,0.323162115
"4656","35022.2010",35022,2010,840,1,0,1151306,0,1,1,0.32301791
"4657","35022.2012",35022,2012,840,1,3,1151306,0,1,1,0.323508205
"4658","35022.2013",35022,2013,840,1,1,1151306,0,1,1,0.322441092
"4659","35022.2014",35022,2014,840,1,0,1151306,0,1,1,0.322441092
"4660","35022.2015",35022,2015,840,1,3,1151306,3,1,1,0.322383411
"4661","35022.2016",35022,2016,840,1,1,1151306,0,1,1,0.322210365
"4662","35022.2017",35022,2017,840,1,3,1080687,0,1,2,0.321864275
"4663","35022.2018",35022,2018,840,1,1,1080687,2,1,1,0.321777752
"4664","35022.2019",35022,2019,840,1,1,1080687,2,1,1,0.321604707
"4665","35023.2000",35023,2000,840,9,69,1190057,0,1,1,0.878555291
"4666","35023.2001",35023,2001,840,9,103,1190057,0,1,1,0.878555291
"4667","35023.2002",35023,2002,840,9,85,1190057,0,1,1,0.878555291
"4668","35023.2003",35023,2003,840,9,93,1151064,0,1,2,0.878555291
"4669","35023.2004",35023,2004,840,9,63,1151064,0,1,1,0.878555291
"4670","35023.2009",35023,2009,840,9,68,990803,0,1,2,0.877193525
"4671","35023.2010",35023,2010,840,9,93,990803,2,1,1,0.877193525
"4672","35023.2015",35023,2015,840,9,86,1151239,0,1,1,0.876698338
"4673","35023.2016",35023,2016,840,9,88,1151239,0,1,1,0.875181827
"4674","35023.2017",35023,2017,840,9,78,1151239,0,1,1,0.874996131
"4675","35023.2018",35023,2018,840,9,75,1151239,0,1,1,0.874903284
"4676","35023.2019",35023,2019,840,9,64,1151239,0,1,1,0.874903284
"4677","35031.2000",35031,2000,840,3,12,980037,1,1,1,0.382794335
"4678","35031.2001",35031,2001,840,3,14,980037,0,1,1,0.382794335
"4679","35031.2002",35031,2002,840,3,14,980037,0,1,1,0.382794335
"4680","35031.2003",35031,2003,840,3,15,980037,0,1,1,0.382794335
"4681","35031.2004",35031,2004,840,3,8,980037,0,1,1,0.382794335
"4682","35031.2005",35031,2005,840,3,13,980037,0,1,1,0.382794335
"4683","35031.2010",35031,2010,840,3,11,990555,0,1,1,0.382794335
"4684","35031.2011",35031,2011,840,3,13,990555,0,1,1,0.382764139
"4685","35031.2012",35031,2012,840,3,18,990555,0,1,1,0.382764139
"4686","35031.2013",35031,2013,840,3,12,990555,0,1,1,0.382764139
"4687","35031.2014",35031,2014,840,3,20,990555,0,1,1,0.382764139
"4688","35031.2018",35031,2018,840,3,25,981453,0,1,2,0.382764139
"4689","35031.2019",35031,2019,840,3,9,981453,0,1,1,0.382673551
"4690","35033.2000",35033,2000,840,1,4,980037,2,1,1,0.318782149
"4691","35033.2001",35033,2001,840,1,13,980037,0,1,1,0.318782149
"4692","35033.2002",35033,2002,840,1,10,980037,1,1,1,0.318712637
"4693","35033.2004",35033,2004,840,1,10,980037,0,1,1,0.318643125
"4694","35033.2014",35033,2014,840,1,13,1041038,1,1,1,0.315480328
"4695","35033.2016",35033,2016,840,1,12,1041038,2,1,1,0.315445572
"4696","35033.2017",35033,2017,840,1,9,1041038,0,1,1,0.315445572
"4697","35033.2019",35033,2019,840,1,8,1041038,0,1,1,0.315306548
"4698","35034.2000",35034,2000,840,1,3,990255,0,1,1,0.153215153
"4699","35034.2001",35034,2001,840,1,2,990255,0,1,1,0.153122984
"4700","35034.2002",35034,2002,840,1,3,990255,0,1,1,0.153122984
"4701","35034.2003",35034,2003,840,1,1,990255,0,1,1,0.153030815
"4702","35034.2004",35034,2004,840,1,1,990255,0,1,1,0.153030815
"4703","35034.2005",35034,2005,840,1,1,990255,0,1,1,0.152969369
"4704","35034.2006",35034,2006,840,1,0,990255,0,1,1,0.152969369
"4705","35034.2007",35034,2007,840,1,2,990255,0,1,1,0.152969369
"4706","35034.2008",35034,2008,840,1,2,990255,0,1,1,0.152969369
"4707","35034.2009",35034,2009,840,1,2,990255,0,1,1,0.152969369
"4708","35034.2010",35034,2010,840,1,1,990255,0,1,1,0.152938646
"4709","35034.2011",35034,2011,840,1,0,990255,1,1,1,0.152938646
"4710","35034.2012",35034,2012,840,1,2,990255,0,1,1,0.154013948
"4711","35034.2014",35034,2014,840,1,4,1041038,1,1,1,0.154013948
"4712","35034.2019",35034,2019,840,1,1,1151630,0,1,2,0.153952502
"4713","35035.2000",35035,2000,840,4,11,990228,0,1,1,0.680218966
"4714","35035.2001",35035,2001,840,4,12,990228,0,1,1,0.680161943
"4715","35035.2002",35035,2002,840,4,9,990228,0,1,1,0.680161943
"4716","35035.2003",35035,2003,840,4,13,990228,1,1,1,0.680104921
"4717","35035.2004",35035,2004,840,4,16,990228,1,1,1,0.680047899
"4718","35035.2005",35035,2005,840,4,18,990228,0,1,1,0.679677254
"4719","35035.2006",35035,2006,840,4,11,990228,0,1,1,0.67959172
"4720","35035.2007",35035,2007,840,4,13,990228,0,1,1,0.679563209
"4721","35035.2008",35035,2008,840,4,10,990228,0,0,1,0.679449165
"4722","35035.2009",35035,2009,840,4,15,1070537,0,1,2,0.678536808
"4723","35035.2010",35035,2010,840,4,19,1070537,0,1,1,0.675685693
"4724","35035.2011",35035,2011,840,4,16,1070537,1,1,1,0.675229515
"4725","35035.2012",35035,2012,840,3,12,1070537,1,1,1,0.672492445
"4726","35035.2013",35035,2013,840,3,9,1070537,0,1,1,0.675172492
"4727","35035.2014",35035,2014,840,3,14,1070537,2,1,1,0.674516736
"4728","35035.2015",35035,2015,840,3,24,1070537,0,1,1,0.672264355
"4729","35035.2016",35035,2016,840,3,23,1070537,1,1,1,0.671808177
"4730","35035.2017",35035,2017,840,3,21,1070537,0,1,1,0.671466043
"4731","35035.2018",35035,2018,840,3,22,1070537,1,1,1,0.670753265
"4732","35035.2019",35035,2019,840,3,21,1070537,0,1,1,0.670411131
"4733","35036.2000",35036,2000,840,2,14,980037,2,1,1,0.305286123
"4734","35036.2001",35036,2001,840,2,14,980037,0,1,1,0.305286123
"4735","35036.2002",35036,2002,840,2,11,980037,0,1,1,0.305227159
"4736","35036.2003",35036,2003,840,2,9,1151036,0,1,2,0.305197677
"4737","35036.2017",35036,2017,840,2,19,1070537,1,1,1,0.304283735
"4738","35036.2018",35036,2018,840,2,18,1070537,0,1,1,0.304195289
"4739","35036.2019",35036,2019,840,2,14,1070537,0,1,1,0.304165807
"4740","35038.2000",35038,2000,840,1,8,1120127,0,1,1,0.48417091
"4741","35038.2001",35038,2001,840,1,8,1120127,1,1,1,0.484107657
"4742","35038.2002",35038,2002,840,1,8,1120127,3,1,1,0.484044404
"4743","35038.2003",35038,2003,840,1,8,1120127,1,1,1,0.483886271
"4744","35038.2004",35038,2004,840,1,10,1120127,0,1,1,0.483664885
"4745","35038.2005",35038,2005,840,1,8,1120127,2,1,1,0.483380246
"4746","35038.2006",35038,2006,840,1,10,1120127,0,1,1,0.48334862
"4747","35038.2007",35038,2007,840,1,8,1120127,1,1,1,0.48334862
"4748","35038.2008",35038,2008,840,1,7,1120127,3,1,1,0.48334862
"4749","35038.2009",35038,2009,840,1,9,1120127,2,1,1,0.483316993
"4750","35038.2010",35038,2010,840,1,8,1120127,2,1,1,0.483316993
"4751","35038.2011",35038,2011,840,1,11,1120127,0,1,1,0.483316993
"4752","35038.2012",35038,2012,840,1,8,1120127,0,1,1,0.482494703
"4753","35038.2013",35038,2013,840,1,8,1120127,0,1,1,0.482051931
"4754","35038.2014",35038,2014,840,1,8,1120127,0,1,1,0.481893798
"4755","35038.2015",35038,2015,840,1,7,1120127,0,1,1,0.481830545
"4756","35038.2016",35038,2016,840,1,9,1120127,0,1,1,0.481482653
"4757","35038.2017",35038,2017,840,1,9,1120127,0,1,1,0.4814194
"4758","35038.2018",35038,2018,840,1,11,1120127,0,1,1,0.4814194
"4759","35038.2019",35038,2019,840,1,11,1120127,2,1,1,0.481071508
"4760","38013.2000",38013,2000,840,1,2,980339,1,1,1,0.17403717
"4761","38013.2001",38013,2001,840,1,3,980339,1,1,1,0.173981191
"4762","38013.2002",38013,2002,840,1,5,1120315,2,1,1,0.173869234
"4763","38013.2003",38013,2003,840,1,5,1120315,0,1,1,0.173869234
"4764","38013.2004",38013,2004,840,1,6,1120315,0,1,1,0.173813256
"4765","38013.2005",38013,2005,840,1,3,1120315,3,1,1,0.173813256
"4766","38013.2006",38013,2006,840,1,5,1120315,0,1,1,0.173785266
"4767","38013.2007",38013,2007,840,1,5,1020392,1,1,1,0.173057546
"4768","38013.2008",38013,2008,840,1,6,1080580,0,1,2,0.173029557
"4769","38013.2009",38013,2009,840,1,3,1080580,1,1,1,0.173029557
"4770","38013.2011",38013,2011,840,1,1,1080580,0,0,1,0.1729176
"4771","38013.2012",38013,2012,840,1,7,1080580,0,1,1,0.173141514
"4772","38013.2013",38013,2013,840,1,5,1190897,2,1,2,0.173617331
"4773","38013.2014",38013,2014,840,1,6,1190897,3,1,1,0.173617331
"4774","38013.2015",38013,2015,840,1,3,1190897,4,1,1,0.173617331
"4775","38013.2016",38013,2016,840,1,3,1190897,0,1,1,0.170958352
"4776","38013.2017",38013,2017,840,1,6,1190897,1,1,1,0.169446932
"4777","38013.2018",38013,2018,840,1,7,1190897,2,1,1,0.169418943
"4778","39001.2000",39001,2000,840,4,44,1150599,0,1,1,0.859719937
"4779","39001.2001",39001,2001,840,4,59,1150599,0,1,1,0.859626789
"4780","39001.2002",39001,2002,840,4,48,1150599,0,1,1,0.859533642
"4781","39001.2003",39001,2003,840,4,57,1150599,0,1,1,0.859161052
"4782","39001.2004",39001,2004,840,4,43,1150599,0,1,1,0.858788462
"4783","39001.2005",39001,2005,840,4,62,1150599,0,1,1,0.858477971
"4784","39001.2006",39001,2006,840,4,64,1150599,1,1,1,0.858229577
"4785","39001.2007",39001,2007,840,4,81,1150599,0,1,1,0.857111808
"4786","39001.2008",39001,2008,840,4,72,1150599,0,1,1,0.857080759
"4787","39001.2009",39001,2009,840,4,52,1150599,2,1,1,0.85704971
"4788","39001.2010",39001,2010,840,4,71,1150599,0,1,1,0.856459776
"4789","39001.2011",39001,2011,840,4,81,1150599,0,1,1,0.855776695
"4790","39001.2014",39001,2014,840,4,18,1160450,0,1,1,0.855528301
"4791","39001.2015",39001,2015,840,4,31,1160450,0,1,1,0.854876269
"4792","39001.2016",39001,2016,840,4,40,1160450,0,1,1,0.854627876
"4793","39001.2018",39001,2018,840,4,48,990918,0,1,1,0.854565778
"4794","39003.2000",39003,2000,840,3,8,990406,2,1,1,0.27509023
"4795","39003.2001",39003,2001,840,3,4,990406,1,1,1,0.274868613
"4796","39003.2002",39003,2002,840,3,9,990406,1,1,1,0.274678655
"4797","39003.2003",39003,2003,840,3,11,990406,2,1,1,0.274646996
"4798","39003.2004",39003,2004,840,3,9,990406,4,1,1,0.274552017
"4799","39003.2005",39003,2005,840,3,16,990406,3,1,1,0.274520357
"4800","39003.2006",39003,2006,840,3,6,990406,0,1,1,0.274520357
"4801","39003.2007",39003,2007,840,3,15,990406,1,1,1,0.27429874
"4802","39003.2008",39003,2008,840,3,17,990406,2,1,1,0.27429874
"4803","39003.2009",39003,2009,840,3,19,990406,2,1,1,0.274172102
"4804","39003.2010",39003,2010,840,3,13,990406,1,1,1,0.274077123
"4805","39003.2011",39003,2011,840,3,8,990406,1,1,1,0.274013804
"4806","39003.2012",39003,2012,840,3,9,990406,2,1,1,0.27429874
"4807","39003.2013",39003,2013,840,3,8,990406,1,1,1,0.273887165
"4808","39003.2014",39003,2014,840,3,3,990406,1,1,1,0.27353891
"4809","39003.2015",39003,2015,840,3,4,990406,0,1,1,0.273380612
"4810","39003.2016",39003,2016,840,3,10,990406,2,1,1,0.272177547
"4811","39003.2017",39003,2017,840,3,6,990406,2,1,1,0.272177547
"4812","39003.2018",39003,2018,840,3,5,990406,1,1,1,0.272177547
"4813","39003.2019",39003,2019,840,3,13,990406,0,1,1,0.272177547
"4814","39004.2002",39004,2002,840,4,16,1080203,0,1,1,0.771900508
"4815","39004.2003",39004,2003,840,4,17,1080203,0,1,1,0.770743621
"4816","39004.2004",39004,2004,840,4,10,1080203,1,1,1,0.770615078
"4817","39004.2005",39004,2005,840,4,16,1080203,0,1,1,0.767112282
"4818","39004.2006",39004,2006,840,4,24,1080203,0,1,1,0.766501703
"4819","39004.2007",39004,2007,840,4,20,1080203,0,1,1,0.765826853
"4820","39004.2008",39004,2008,840,4,15,1080203,1,1,1,0.765601902
"4821","39004.2009",39004,2009,840,4,21,1080203,0,1,1,0.763609486
"4822","39004.2010",39004,2010,840,4,22,1080203,0,1,1,0.762966772
"4823","39004.2011",39004,2011,840,4,21,1080203,0,1,1,0.7629025
"4824","39004.2012",39004,2012,840,4,26,1080203,0,1,1,0.762838229
"4825","39004.2013",39004,2013,840,4,20,1080203,0,1,1,0.762741821
"4826","39004.2014",39004,2014,840,4,19,1080203,0,1,1,0.762581143
"4827","39004.2015",39004,2015,840,4,18,1080203,0,1,1,0.76049232
"4828","39004.2016",39004,2016,840,4,26,1080203,0,1,1,0.741692911
"4829","39004.2017",39004,2017,840,4,30,1080203,0,1,1,0.737611672
"4830","39004.2018",39004,2018,840,4,20,1120702,1,1,2,0.734173147
"4831","39009.2000",39009,2000,840,1,5,1150273,0,1,1,0.643292103
"4832","39009.2001",39009,2001,840,1,6,1150273,0,1,1,0.639803362
"4833","39009.2002",39009,2002,840,1,10,1150273,0,1,1,0.63761497
"4834","39009.2003",39009,2003,840,1,12,1150273,1,1,1,0.629908024
"4835","39009.2004",39009,2004,840,1,5,1150273,0,1,1,0.627307326
"4836","39009.2005",39009,2005,840,1,7,1150273,0,1,1,0.622708532
"4837","39009.2006",39009,2006,840,1,7,1150273,1,1,1,0.615635902
"4838","39009.2007",39009,2007,840,1,5,1150273,0,1,1,0.615635902
"4839","39009.2008",39009,2008,840,1,3,1150273,1,1,1,0.615065017
"4840","39009.2009",39009,2009,840,1,5,1150273,0,1,1,0.615033302
"4841","39009.2010",39009,2010,840,1,8,1150273,0,1,1,0.603235014
"4842","39009.2011",39009,2011,840,1,6,1150273,0,1,1,0.60038059
"4843","39009.2012",39009,2012,840,1,4,1150273,0,1,1,0.598985094
"4844","39009.2013",39009,2013,840,1,6,1150273,0,1,1,0.601014906
"4845","39009.2014",39009,2014,840,1,6,1150273,0,1,1,0.601014906
"4846","39009.2015",39009,2015,840,1,6,1150273,0,1,1,0.600888043
"4847","39009.2016",39009,2016,840,1,6,1150273,0,1,1,0.599270536
"4848","39009.2017",39009,2017,840,1,7,1150273,0,1,1,0.595750079
"4849","39009.2018",39009,2018,840,1,12,1150273,0,1,1,0.595686648
"4850","39009.2019",39009,2019,840,1,10,1150273,0,1,1,0.595464637
"4851","39010.2000",39010,2000,840,2,15,1150273,0,1,1,0.793878026
"4852","39010.2001",39010,2001,840,2,16,1150273,0,1,1,0.793266993
"4853","39010.2002",39010,2002,840,2,17,1150273,0,1,1,0.793208799
"4854","39010.2003",39010,2003,840,2,11,1150273,0,1,1,0.792917831
"4855","39010.2004",39010,2004,840,2,15,1150273,0,1,1,0.791404795
"4856","39010.2005",39010,2005,840,2,15,1150273,0,1,1,0.78823324
"4857","39010.2006",39010,2006,840,2,20,1150273,0,1,1,0.787360335
"4858","39010.2007",39010,2007,840,2,12,1150273,0,1,1,0.78695298
"4859","39010.2008",39010,2008,840,2,18,1150273,0,1,1,0.782268389
"4860","39010.2009",39010,2009,840,2,17,1150273,0,1,1,0.781773743
"4861","39010.2010",39010,2010,840,2,12,1150273,0,1,1,0.781570065
"4862","39010.2011",39010,2011,840,2,14,1150273,0,1,1,0.781424581
"4863","39010.2012",39010,2012,840,2,14,1150273,0,1,1,0.782122905
"4864","39010.2013",39010,2013,840,2,14,1150273,2,1,1,0.782093808
"4865","39010.2014",39010,2014,840,2,20,1150273,0,1,1,0.781919227
"4866","39010.2015",39010,2015,840,2,12,1150273,2,1,1,0.78069716
"4867","39010.2016",39010,2016,840,2,18,1150273,0,1,1,0.779533287
"4868","39010.2017",39010,2017,840,2,12,1150273,0,1,1,0.779387803
"4869","39010.2018",39010,2018,840,2,12,1150273,0,1,1,0.779387803
"4870","39010.2019",39010,2019,840,2,14,1150273,0,1,1,0.77895135
"4871","39023.2000",39023,2000,840,1,3,1160264,0,1,2,0.325972025
"4872","39023.2001",39023,2001,840,1,4,1160264,0,1,1,0.325972025
"4873","39023.2002",39023,2002,840,1,3,1160264,3,1,1,0.325972025
"4874","39023.2003",39023,2003,840,1,4,1160264,0,1,1,0.325881393
"4875","39023.2004",39023,2004,840,1,2,1160264,0,1,1,0.325881393
"4876","39023.2005",39023,2005,840,1,5,1160264,0,1,1,0.325881393
"4877","39023.2006",39023,2006,840,1,7,1160264,2,1,1,0.325881393
"4878","39023.2007",39023,2007,840,1,3,1160264,1,1,1,0.325881393
"4879","39023.2008",39023,2008,840,1,6,1160264,0,1,1,0.325881393
"4880","39023.2009",39023,2009,840,1,5,1160264,3,1,1,0.325881393
"4881","39023.2010",39023,2010,840,1,6,1160264,0,1,1,0.325881393
"4882","39023.2011",39023,2011,840,1,0,1160264,0,1,1,0.325881393
"4883","39023.2012",39023,2012,840,1,1,1160264,0,1,1,0.325851183
"4884","39023.2013",39023,2013,840,1,2,1160264,0,1,1,0.325851183
"4885","39023.2014",39023,2014,840,1,4,1160264,1,1,1,0.325851183
"4886","39023.2015",39023,2015,840,1,3,1160264,2,1,1,0.325851183
"4887","39023.2016",39023,2016,840,1,3,1160264,0,1,1,0.325851183
"4888","39023.2017",39023,2017,840,1,7,1160264,0,1,1,0.325851183
"4889","39023.2018",39023,2018,840,1,3,1160264,0,1,1,0.325851183
"4890","39025.2000",39025,2000,840,1,11,1120127,0,1,1,0.419279021
"4891","39025.2001",39025,2001,840,1,8,1120127,0,1,1,0.415829798
"4892","39025.2002",39025,2002,840,1,14,1120127,0,1,1,0.415158267
"4893","39025.2003",39025,2003,840,1,6,1120127,0,1,1,0.414853026
"4894","39025.2004",39025,2004,840,1,8,1120127,0,1,1,0.414853026
"4895","39025.2005",39025,2005,840,1,13,1120127,0,1,1,0.41473093
"4896","39025.2006",39025,2006,840,1,8,1120127,0,1,1,0.413479442
"4897","39025.2007",39025,2007,840,1,6,1120127,0,1,1,0.413143677
"4898","39025.2008",39025,2008,840,1,7,1120127,1,1,1,0.408748207
"4899","39025.2009",39025,2009,840,1,9,1120127,0,1,1,0.408595586
"4900","39025.2010",39025,2010,840,1,10,1120127,0,1,1,0.408168249
"4901","39025.2011",39025,2011,840,1,5,1120127,0,1,1,0.405817893
"4902","39025.2012",39025,2012,840,1,9,1120127,0,1,1,0.403162297
"4903","39025.2013",39025,2013,840,1,7,1120127,1,1,1,0.403742255
"4904","39025.2014",39025,2014,840,1,5,1120127,0,1,1,0.400811941
"4905","39025.2015",39025,2015,840,1,11,1120127,0,1,1,0.400293031
"4906","39025.2016",39025,2016,840,1,7,1120127,2,1,1,0.399682549
"4907","39025.2017",39025,2017,840,1,8,1120127,0,1,1,0.386099325
"4908","39025.2018",39025,2018,840,1,10,1120127,0,1,1,0.384206831
"4909","39025.2019",39025,2019,840,1,10,1120127,0,1,1,0.384206831
"4910","39028.2000",39028,2000,840,2,12,1090239,0,1,1,0.778540669
"4911","39028.2001",39028,2001,840,2,11,1090239,0,1,1,0.7781793
"4912","39028.2002",39028,2002,840,2,17,1090239,0,1,1,0.777396332
"4913","39028.2003",39028,2003,840,2,10,1090239,1,1,1,0.776251995
"4914","39028.2004",39028,2004,840,2,33,1090239,2,1,1,0.771614419
"4915","39028.2005",39028,2005,840,2,16,1090239,0,1,1,0.77155419
"4916","39028.2006",39028,2006,840,2,23,1090239,0,1,1,0.770921794
"4917","39028.2007",39028,2007,840,2,14,1090239,0,1,1,0.76914506
"4918","39028.2008",39028,2008,840,2,18,1090239,0,1,1,0.768964375
"4919","39028.2009",39028,2009,840,1,8,1090239,0,1,1,0.762218809
"4920","39028.2010",39028,2010,840,1,1,1090239,2,1,1,0.761767097
"4921","39036.2000",39036,2000,840,1,6,1120127,0,1,1,0.31267743
"4922","39036.2001",39036,2001,840,1,8,1120127,1,1,1,0.312562728
"4923","39036.2002",39036,2002,840,1,5,1120127,1,1,1,0.312476701
"4924","39036.2003",39036,2003,840,1,9,1120127,0,1,1,0.311587761
"4925","39036.2004",39036,2004,840,1,10,1120127,0,1,1,0.311587761
"4926","39036.2005",39036,2005,840,1,8,1120127,0,1,1,0.31153041
"4927","39036.2006",39036,2006,840,1,7,1120127,0,1,1,0.311473059
"4928","39036.2007",39036,2007,840,1,5,1120127,1,1,1,0.311444384
"4929","39036.2008",39036,2008,840,1,6,1120127,1,1,1,0.311444384
"4930","39036.2009",39036,2009,840,1,7,1120127,1,1,1,0.31121498
"4931","39036.2010",39036,2010,840,1,7,1120127,0,1,1,0.311100278
"4932","39036.2012",39036,2012,840,1,7,1120127,0,1,1,0.311587761
"4933","39036.2013",39036,2013,840,1,6,1120127,0,1,1,0.311673788
"4934","39036.2015",39036,2015,840,1,6,1120127,1,1,1,0.311673788
"4935","39036.2016",39036,2016,840,1,3,1120127,0,1,1,0.311473059
"4936","39036.2017",39036,2017,840,1,6,1120127,0,1,1,0.311444384
"4937","39036.2018",39036,2018,840,1,8,1120127,1,1,1,0.311444384
"4938","39039.2001",39039,2001,840,2,10,1090472,0,1,1,0.358398527
"4939","39039.2002",39039,2002,840,2,9,1090472,1,1,1,0.358367848
